"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"86";\0;"51798450600017";\0;"Lr Media";"5813Z";"MED";"revue-auto-logo.png";"93 rue Montmartre";"75002";"Paris";"0172671256";"";"2017-03-25 11:08:21";"1";"1";"64";"1";"10";"0";"all";\0;\0;\0
"87";\0;"45217278600074";\0;"Horyzon Média";"7312Z";"DEP";"horyzon-media-logo.png";"738 rue Yves Kermen";"92100";"Boulogne-Billancourt";"0141316150";"http://www.horyzon-media.com";"2017-03-29 09:19:38";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"88";\0;"";\0;"CELLOCK LTD";\0;"MED";\0;"THEMISTOKLI DERVI, 502, 1066 NICOSIA, CYPRUS";"1066";"Nicosia";\0;\0;"2017-03-29 18:45:49";"0";"0";"39";"0";"0";"0";"all";\0;\0;\0
"89";\0;"82804418000010";\0;"Ads On Board";\0;"MED";\0;"73 Rue Du Chateau";"92100";"Boulogne Billancourt";"";"";"2017-03-30 11:47:49";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"91";\0;"67903456656565656";\0;"China";\0;"ANN";\0;"Mainland china";"0987563";"Shanghai";\0;\0;"2017-03-31 09:48:33";"0";"0";"38";"0";"0";"0";"all";\0;"FD";\0
"92";\0;"402846521";\0;"Paul Newman Own";\0;"ANN";\0;"25w39th street";"10010";"new York";\0;\0;"2017-03-31 18:58:57";"0";"0";"55";"0";"0";"0";"all";\0;"FD";\0
"93";\0;"44030363400032";\0;"Groupe Fagor brandt";\0;"ANN";\0;"89/91 boulevard Franklin Roosevelt";"92500 ";"Rueil-Malmaison";"";"";"2017-04-03 11:23:53";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"94";\0;"BE0821903467";\0;"SmartValue";\0;"ANN";\0;"Rue du Charbonnage, 10";"4130";"Wandre";\0;\0;"2017-04-05 10:00:32";"0";"0";"19";"1";"0";"0";"all";\0;"FD";\0
"95";\0;"50784569100033";\0;"MADAME FLORA LYSE MBELLA NTONE";"6391Z";"MED";\0;"23 rue Cervantès";"59000";"Lille";\0;"http://www.tastylifemagazine.com";"2017-04-05 10:24:32";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"96";\0;"81233998400013";\0;"SMILEMEYER INSURANCE";"6622Z";"MED";\0;"10 RUE LOUIS BLANC";"59260";"HELLEMMES";\0;\0;"2017-04-05 10:33:23";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"97";\0;"40284652100022";\0;"Sioux";\0;"DEP";\0;"25 rue Corneille";"59100";"Roubaix";\0;\0;"2017-04-06 00:45:56";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"98";\0;"80925646400011";\0;"Ips Sud";\0;"ANN";\0;"1 esplanade Compans Caffarelli";"31000";"Toulouse";\0;\0;"2017-04-06 08:05:49";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"99";\0;"53364092600010";\0;"Avism";"8299Z";"ANN";\0;"10 rue de la Tuilerie Zone Artisanale Sud du Valmer";"72400";"Cherré";\0;\0;"2017-04-06 09:45:25";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"100";\0;"82068130200015";\0;"360 Business Media";\0;"DEP";"forbes-logo.jpg";"4 rue Galvani";"75017";"Paris";"";"";"2017-04-10 17:25:56";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"101";\0;"44340143500013";\0;"L'informaticien";\0;"MED";\0;"13 rue de Fourqueux";"78100";"Saint-Germain-en-Laye";\0;\0;"2017-04-10 18:29:03";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"102";\0;"82285278600018";\0;"Médiacab";\0;"DEP";\0;"1 rue Georges Fournier";"93700";"Drancy";\0;"http://www.mediabcab.fr";"2017-04-11 11:05:26";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"103";\0;"50797155400013";\0;"Epcc La Condition Publique";\0;"ANN";\0;"14 place Faidherbe BP 90211";"59054";"Roubaix";\0;\0;"2017-04-11 16:22:17";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"104";\0;"80016307300037";\0;"Tlag";\0;"ANN";\0;"7 Allée Métis";"35400";"Saint-Malo";"";"";"2017-04-12 18:01:04";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"105";\0;"43375407400048";\0;"test";\0;"ANN";\0;"6 rue ornano";"93400";"St ouen";\0;\0;"2017-04-18 11:43:35";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"106";\0;"75179132800022";\0;"BEGHDAD";\0;"ANN";\0;"10 RUE GEORGES CHARPAK ";"69200 ";"VENISSIEUX ";\0;\0;"2017-04-18 12:57:44";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"107";\0;"79928766900011";\0;"Swagg";\0;"DEP";\0;"64 rue Anatole France";"92300";"Levallois-Perret";\0;\0;"2017-04-19 09:19:16";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"108";\0;"44767545500029";\0;"Carthage";\0;"ANN";\0;"103 boulevard Haussmann";"75008";"Paris";\0;\0;"2017-04-19 10:01:01";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"109";\0;"39749854400048";\0;"Communica Organisation";\0;"ANN";\0;"6 rue du Courant";"33310";"Lormont";"+33557543820";"http://www.preventica.com";"2017-04-19 10:49:39";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"110";\0;\0;\0;"Adwanted España";"7312Z";"DEP";\0;"Calle del Gral Oraá, 23";"28005";"Madrid";"+34915631231";"https://www.adwanted.com";"2017-04-19 11:11:07";"0";"0";"58";"1";"0";"0";"all";\0;"DS";\0
"112";\0;"33240399700064";\0;"Mediaperformances";\0;"DEP";\0;"24 quai Gallieni";"92150";"Suresnes";\0;\0;"2017-04-19 11:18:58";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"115";\0;"32709642600116";\0;"Regie Publicitaire Des Transports Parisiens Metrobus Publicite";\0;"DEP";\0;"1 rond-point Victor Hugo";"92130";"Issy-les-Moulineaux";\0;\0;"2017-04-20 12:55:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"117";\0;"48076439800024";\0;"Editions Europeennes De L'innovation";\0;"MED";"biotechfinances.png";"108 rue Bossuet";"69006";"Lyon";"";"";"2017-04-23 11:48:18";"1";"1";"64";"1";"10";"0";"all";\0;\0;\0
"120";\0;"51386199700023";\0;"Fairways Sas";\0;"MED";\0;"6 rue Salneuve";"75017";"Paris";\0;\0;"2017-04-25 10:54:09";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"121";\0;"49012848500029";\0;"Dutexdor";\0;"ANN";\0;"15 avenue du Parc de l Horloge";"59840";"Pérenchies";"";"";"2017-04-26 12:52:45";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"122";\0;"51311128600011";\0;"Roadcom";\0;"ANN";\0;"442 rue Georges Besse";"30035";"Nîmes";"0466044110";\0;"2017-04-27 09:47:18";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"123";\0;"42408109900246";\0;"Manche Atlantique Presse";\0;"MED";\0;"1 allée Baco";"44000";"Nantes";\0;\0;"2017-04-27 10:06:40";"0";"0";"64";"1";"0";"0";"all";\0;\0;\0
"124";\0;"47771567600037";\0;"Abri Services Nantes";\0;"DEP";\0;"9 avenue de l'Europe Zac Montagne Plus";"44620";"La Montagne";"0240755600";"http://www.abri-services.com";"2017-04-27 10:38:09";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"125";\0;"45260138800021";\0;"ACP IMMO";\0;"ANN";\0;"Parc Edonia Bâtiment F Rue Des Îles Kerguelen Bp 26216";"35760";"Saint-Grégoire";"0252560645";"http://www.acp-immo.fr";"2017-04-27 10:47:58";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"127";\0;"42813349000071";\0;"Media Rent";\0;"ANN";\0;"2 rue Edouard Belin";"61000 ";"Alençon";"";"";"2017-04-27 11:29:24";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
